Symbol,Date,Price Open,Price,Day High,Day Low,Volume
AMD,16/7/01,21.1,20,21.19,19.85,7478600
CSCO,16/7/01,18.51,17.71,18.51,17.61,49950000
INTC,16/7/01,30.06,29.13,30.75,28.77,65745900
MSFT,16/7/01,35.67,35.59,36.08,35.08,27995400
AAPL,13/7/01,1.73,1.78,1.79,1.7,8120400
AMD,13/7/01,21.95,21.08,21.95,20.5,8816900
CSCO,13/7/01,18.1,18.74,18.94,17.88,70331696
INTC,13/7/01,30.15,30.19,30.38,29.25,42797400
MSFT,13/7/01,35.8,35.67,36,35.47,28889800
AAPL,12/7/01,1.67,1.74,1.77,1.66,10979800
AMD,12/7/01,22,22.7,23.2,22,6193500
CSCO,12/7/01,17.87,17.86,18.1,17.49,72771296
INTC,12/7/01,29.54,30.1,30.19,29.05,49245000
MSFT,12/7/01,35.5,35.8,36.03,35.17,64062900
AAPL,11/7/01,1.51,1.67,1.68,1.5,8381400
AMD,11/7/01,20.99,21.12,21.2,20.22,6006100
CSCO,11/7/01,16.42,16.7,16.8,16.01,64111900
INTC,11/7/01,27.7,29.57,29.75,27,49590700
MSFT,11/7/01,32.15,33.25,33.38,32.1,37356900
AAPL,10/7/01,1.63,1.51,1.65,1.49,7058500
AMD,10/7/01,19,21,21.73,19,7165600
CSCO,10/7/01,17.5,16.2,17.78,16.07,68658200
INTC,10/7/01,29.25,27.79,29.4,27.46,41262500
MSFT,10/7/01,33,32.24,33.13,32.17,33283600
AAPL,9/7/01,1.57,1.62,1.64,1.55,5991800
AMD,9/7/01,20.87,21.21,21.46,20.12,12994800
CSCO,9/7/01,16.83,17.23,17.69,16.83,52769400
INTC,9/7/01,28.67,29.01,29.43,28.11,30142000
MSFT,9/7/01,33.17,32.83,33.46,32.52,33238700
AAPL,6/7/01,1.64,1.57,1.64,1.55,5410000
AMD,6/7/01,23.5,20.8,23.9,20.8,19544900
CSCO,6/7/01,17.1,16.79,17.59,16.7,50517800
INTC,6/7/01,28.6,28.43,29.85,28.3,37433400
MSFT,6/7/01,34.17,33.03,34.2,32.84,33782600
AAPL,5/7/01,1.67,1.66,1.7,1.64,2721000
AMD,5/7/01,29.25,28.64,29.25,28.5,4716000
CSCO,5/7/01,18.7,17.58,18.77,17.55,55947800
INTC,5/7/01,30.2,28.64,31,28.3,35494400
MSFT,5/7/01,35,34.26,35.36,34.22,24634200
AAPL,3/7/01,1.69,1.7,1.73,1.68,2009700
AMD,3/7/01,29.1,29.76,30.2,28.86,3284300
CSCO,3/7/01,19.12,19.19,19.44,18.8,26024800
INTC,3/7/01,29.8,30.46,30.69,29.65,22125300
MSFT,3/7/01,35.29,35.24,35.4,34.97,14019000
AAPL,2/7/01,1.71,1.71,1.73,1.65,4108600
AMD,2/7/01,29.05,29.74,30,28.65,3948300
CSCO,2/7/01,18.7,19.22,19.44,18.62,55666400
INTC,2/7/01,29.7,30.06,30.54,29.16,38618100
MSFT,2/7/01,36,35.3,36.58,35.08,36410400
AAPL,29/6/01,1.66,1.66,1.71,1.66,711200
AMD,29/6/01,28.85,28.88,30.1,28.55,9306000
CSCO,29/6/01,18.54,18.51,20,18.04,88164400
INTC,29/6/01,30.47,29.3,30.77,28.75,50528100
MSFT,29/6/01,36.37,36.02,36.71,35.68,47330200
AAPL,28/6/01,1.65,1.68,1.71,1.64,6216600
AMD,28/6/01,26.95,27.43,28.6,26.95,3654900
CSCO,28/6/01,18.54,18.52,19.19,18.44,69948800
INTC,28/6/01,29.2,29.64,30.5,29.2,54526800
MSFT,28/6/01,35.48,36.37,38.08,35.13,64527000
AAPL,27/6/01,1.7,1.67,1.71,1.61,6638900
AMD,27/6/01,25.9,26.5,27.05,25.6,4060000
CSCO,27/6/01,17.9,17.93,18.25,17.61,44695200
INTC,27/6/01,28.96,28.65,29.21,28.35,33732800
MSFT,27/6/01,35.06,35.57,35.77,34.68,34602900
AAPL,26/6/01,1.68,1.69,1.7,1.64,4871500
AMD,26/6/01,25.15,26.15,26.4,24.9,3873700
CSCO,26/6/01,18.1,17.89,18.1,17.65,62756800
INTC,26/6/01,28.04,28.8,29.07,28.03,34781900
MSFT,26/6/01,33.85,34.98,35.11,33.85,31538500
AAPL,25/6/01,1.61,1.71,1.72,1.6,7834600
AMD,25/6/01,25.95,25.29,25.95,24.72,2583500
CSCO,25/6/01,17.77,18.51,18.55,17.77,56239200
INTC,25/6/01,28.4,28.58,28.69,27.47,28370300
MSFT,25/6/01,34.49,34.42,34.91,33.89,24609400
AAPL,22/6/01,1.6,1.58,1.64,1.54,5117800
AMD,22/6/01,24.65,24.67,25.85,24.2,3843500
CSCO,22/6/01,17.75,17.52,18.53,17.48,52649400
INTC,22/6/01,27.29,27.51,28.3,27.27,30370800
MSFT,22/6/01,34.75,34.42,35.31,34.29,25546100
AAPL,21/6/01,1.55,1.61,1.64,1.51,5952800
AMD,21/6/01,24.05,24.48,24.59,23.65,5803400
CSCO,21/6/01,16.58,17.68,18.31,16.28,82607400
INTC,21/6/01,27.49,27.27,28.09,26.95,45924400
MSFT,21/6/01,34.55,34.92,35.28,34.46,34806100
AAPL,20/6/01,1.44,1.55,1.56,1.43,7707600
AMD,20/6/01,24.1,23.95,24.95,23.6,9174700
CSCO,20/6/01,16.25,16.4,16.85,16.14,67878496
INTC,20/6/01,26.26,27.49,27.66,26.26,43075100
MSFT,20/6/01,33.59,34.71,34.8,33.55,32055800
AAPL,19/6/01,1.45,1.44,1.53,1.43,5734400
AMD,19/6/01,27.5,24.99,27.75,24.4,8951200
CSCO,19/6/01,17.1,16.64,17.52,16.33,60742600
INTC,19/6/01,28.45,26.67,28.79,26.15,60445400
MSFT,19/6/01,34.01,33.66,34.42,33.42,31734500
AAPL,18/6/01,1.46,1.46,1.49,1.43,6083500
AMD,18/6/01,27.5,26.4,28,26.19,4654600
CSCO,18/6/01,16.72,16.5,17.23,16.4,54247200
INTC,18/6/01,27.65,27.55,28.54,27.44,27884300
MSFT,18/6/01,33.7,33.44,33.98,33.01,28444800
AAPL,15/6/01,1.42,1.46,1.48,1.38,8122800
AMD,15/6/01,27.05,27.56,28.1,26.5,5286200
CSCO,15/6/01,17.3,16.65,17.67,16.4,116650496
INTC,15/6/01,28,27.68,28.3,27.11,54988000
MSFT,15/6/01,33.75,34.01,34.15,33.2,54246200
AAPL,14/6/01,1.46,1.42,1.46,1.41,5311100
AMD,14/6/01,28.08,27.44,28.72,27.23,4396800
CSCO,14/6/01,18.5,17.74,19.01,17.71,85670000
INTC,14/6/01,28.85,27.61,29.1,27.56,41928000
MSFT,14/6/01,35.26,34.45,35.28,34.2,36020200
AAPL,13/6/01,1.46,1.46,1.55,1.43,9133900
AMD,13/6/01,29.75,29.28,30.45,28.9,3444500
CSCO,13/6/01,20.25,19.12,20.25,18.9,57731800
INTC,13/6/01,30.11,29.1,30.13,28.9,41045700
MSFT,13/6/01,36.04,35.35,36.15,35.32,27667800
AAPL,12/6/01,1.48,1.45,1.48,1.41,5425100
AMD,12/6/01,29.05,29.67,30.24,28.53,5183400
CSCO,12/6/01,20.4,20.37,20.58,19.25,57869000
INTC,12/6/01,30.44,30.05,30.6,28.85,53593700
MSFT,12/6/01,35.88,36.04,36.21,35.41,33358000
AAPL,11/6/01,1.51,1.43,1.51,1.43,5250000
AMD,11/6/01,31.1,30.05,31.1,29.1,4829500
CSCO,11/6/01,20.5,20.38,20.5,19.67,51085700
INTC,11/6/01,30.51,30.33,30.51,29.42,41179700
MSFT,11/6/01,36.42,36.06,36.42,35.76,23673800
AAPL,8/6/01,1.55,1.54,1.55,1.48,6107900
AMD,8/6/01,30.9,31.11,31.75,30.11,7746200
CSCO,8/6/01,21,20.57,21.36,20.32,51423900
INTC,8/6/01,32.07,30.67,32.07,30,67806704
MSFT,8/6/01,36.8,36.6,36.88,36.03,25899500
AAPL,7/6/01,1.48,1.55,1.55,1.46,5807100
AMD,7/6/01,28.6,30.28,31.1,28.55,7985600
CSCO,7/6/01,20.63,21.82,21.93,20.4,53192500
INTC,7/6/01,29.8,31.14,31.23,29.67,75898096
MSFT,7/6/01,36.1,36.84,36.87,36.04,33490500
AAPL,6/6/01,1.5,1.48,1.5,1.45,3986600
AMD,6/6/01,29.25,28.37,29.6,28.01,6108700
CSCO,6/6/01,21.39,20.72,22.19,20.02,56857200
INTC,6/6/01,29.19,29.82,30.69,29.05,72674496
MSFT,6/6/01,36.42,36.18,36.74,35.78,40026000
AAPL,5/6/01,1.48,1.5,1.51,1.45,8424900
AMD,5/6/01,28.1,28.9,29.46,28.1,6270100
CSCO,5/6/01,20.2,21.54,21.88,20.2,88092200
INTC,5/6/01,28.85,29.73,29.95,28.85,51634700
MSFT,5/6/01,35.52,36.3,36.54,35.25,44728100
AAPL,4/6/01,1.49,1.48,1.51,1.46,5034700
AMD,4/6/01,29.55,27.61,29.55,27.57,6165900
CSCO,4/6/01,19.01,19.73,19.81,19.01,53036900
INTC,4/6/01,28.95,28.5,29.2,28.06,37911200
MSFT,4/6/01,35.32,35.39,35.51,34.9,21879100
AAPL,1/6/01,1.43,1.49,1.51,1.43,8145200
AMD,1/6/01,29,29.6,29.6,27.98,4691200
CSCO,1/6/01,19.32,18.82,20.09,18.07,71925800
INTC,1/6/01,27.19,28.74,29.07,27.19,60607700
MSFT,1/6/01,34.67,35.17,35.35,34.35,28794100
AAPL,31/5/01,1.41,1.43,1.45,1.39,7909000
AMD,31/5/01,27.95,28.25,28.75,27.93,6009300
CSCO,31/5/01,19.18,19.26,20.16,19.05,57100400
INTC,31/5/01,27.23,27.01,27.58,26.84,38765000
MSFT,31/5/01,34.7,34.59,35.19,34.2,35343900
AAPL,30/5/01,1.48,1.41,1.48,1.38,13876900
AMD,30/5/01,29.2,27.95,29.2,27.5,7213700
CSCO,30/5/01,19.9,19.15,19.99,18.79,82246496
INTC,30/5/01,27.25,26.6,27.7,26.4,47279100
MSFT,30/5/01,34.58,34.6,35.29,34.33,43231700
AAPL,29/5/01,1.61,1.53,1.61,1.49,9214200
AMD,29/5/01,31.91,29.43,31.91,29.42,4768400
CSCO,29/5/01,21.55,20.46,21.55,20.38,67618600
INTC,29/5/01,28.89,27.85,29.02,27.78,37800000
MSFT,29/5/01,35.67,35.17,35.88,35.03,35606200
AAPL,25/5/01,1.66,1.63,1.66,1.61,2835100
AMD,25/5/01,31.96,31.91,32.48,31.3,2106600
CSCO,25/5/01,22.91,22.09,23.06,21.99,45985800
INTC,25/5/01,29.22,29.1,29.56,28.68,29599600
MSFT,25/5/01,35.88,35.46,35.95,35.18,26378600
AAPL,24/5/01,1.65,1.66,1.66,1.62,4853500
AMD,24/5/01,32.66,31.95,32.8,30.55,6606000
CSCO,24/5/01,22.68,22.91,22.95,21.85,80099200
INTC,24/5/01,28.82,29.21,29.4,28.12,47219800
MSFT,24/5/01,35.03,35.86,35.89,34.64,40394900
AAPL,23/5/01,1.7,1.66,1.7,1.63,5021500
AMD,23/5/01,33.5,32.66,33.5,32.54,3424300
CSCO,23/5/01,23.25,22.36,23.43,22.31,76709200
INTC,23/5/01,28.78,28.8,30.25,28.56,53506500
MSFT,23/5/01,35.05,34.85,35.8,34.75,46832400
AAPL,22/5/01,1.72,1.68,1.72,1.67,7374000
AMD,22/5/01,33.95,33.99,34.6,33.45,5729900
CSCO,22/5/01,24.05,23.48,24.13,22.78,148948896
INTC,22/5/01,30.3,29.53,30.43,29.4,39668600
MSFT,22/5/01,34.87,35.16,35.17,34.57,41730500
AAPL,21/5/01,1.68,1.68,1.71,1.65,8292400
AMD,21/5/01,31.95,34.4,34.45,31.8,7912700
CSCO,21/5/01,20.25,22.87,22.92,20.21,142071104
INTC,21/5/01,28.65,29.9,30.01,28.19,44441500
MSFT,21/5/01,34.06,34.4,34.99,33.88,51754100
AAPL,18/5/01,1.69,1.68,1.69,1.65,2843100
AMD,18/5/01,31.25,32.49,32.5,30.91,5646700
CSCO,18/5/01,19.87,20.2,20.39,19.65,74277904
INTC,18/5/01,28.32,28.76,29.14,27.99,34849900
MSFT,18/5/01,34.07,34.05,34.6,33.63,45433600
AAPL,17/5/01,1.74,1.68,1.74,1.66,5932100
AMD,17/5/01,31.5,31.55,32.75,30.9,7294000
CSCO,17/5/01,20.35,19.86,20.73,19.42,101058800
INTC,17/5/01,28.98,28.27,30.5,28,53153400
MSFT,17/5/01,34.76,34.08,35.07,33.78,53501000
AAPL,16/5/01,1.65,1.72,1.75,1.63,5755900
AMD,16/5/01,29.1,31.5,31.5,28.72,8857200
CSCO,16/5/01,18.25,20.06,20.06,18.2,91317296
INTC,16/5/01,27,28.36,28.5,26.5,59912100
MSFT,16/5/01,33.75,34.58,34.94,33.67,45949900
AAPL,15/5/01,1.66,1.66,1.78,1.65,4232900
AMD,15/5/01,28,29.14,30.2,27.77,6117000
CSCO,15/5/01,18.69,18.74,19.67,18.41,86666000
INTC,15/5/01,27.77,27.2,28.1,26.93,47320400
MSFT,15/5/01,34.36,34.2,34.65,34,30880100
AAPL,14/5/01,1.63,1.66,1.69,1.63,5527300
AMD,14/5/01,27.68,27.2,27.88,27.05,3314400
CSCO,14/5/01,19,18.57,19.05,18.18,40460100
INTC,14/5/01,28,27.41,28.15,26.71,42030400
MSFT,14/5/01,34.53,34.36,34.6,34.15,22505300
AAPL,11/5/01,1.63,1.63,1.68,1.63,3627000
AMD,11/5/01,28.75,27.68,29.28,27.53,5123000
CSCO,11/5/01,18.9,19.05,19.17,18.54,45258100
INTC,11/5/01,29.1,27.94,29.24,27.79,47538400
MSFT,11/5/01,34.85,34.7,35,34.33,25677800
AAPL,10/5/01,1.73,1.64,1.75,1.63,5150700
AMD,10/5/01,29.85,28.7,29.85,28.51,8339900
CSCO,10/5/01,19.6,18.83,19.75,18.75,64360500
INTC,10/5/01,30.55,29.01,30.55,28.9,49126700
MSFT,10/5/01,35.62,35,35.62,34.97,32131600
AAPL,9/5/01,1.73,1.71,1.75,1.69,5801600
AMD,9/5/01,28.87,28.15,29.45,28.01,7077500
CSCO,9/5/01,19.1,19.13,19.74,18.65,120329000
INTC,9/5/01,30.99,29.93,30.99,29.3,61625100
MSFT,9/5/01,35.55,35.2,35.65,34.93,38338500
AAPL,8/5/01,1.79,1.76,1.82,1.71,5633000
AMD,8/5/01,30.4,29.75,30.6,29.5,6017300
CSCO,8/5/01,19.5,19.74,21,18.65,171099696
INTC,8/5/01,31.8,31.48,31.8,30.9,41516100
MSFT,8/5/01,35.92,36.03,36.05,35.38,37543100
AAPL,7/5/01,1.84,1.78,1.84,1.77,4938400
AMD,7/5/01,31,30.01,31.2,30,5040100
CSCO,7/5/01,19.7,19.25,20.55,19.08,123944704
INTC,7/5/01,30.9,31.16,31.68,30.34,33649600
MSFT,7/5/01,35.4,35.69,36.08,35.35,54680100
AAPL,4/5/01,1.79,1.84,1.85,1.71,5018800
AMD,4/5/01,31.15,30.99,31.6,30.05,9652700
CSCO,4/5/01,18.72,19.64,19.77,17.74,103556304
INTC,4/5/01,30.45,30.88,31.05,29.3,35393600
MSFT,4/5/01,34.55,35.38,35.53,33.98,59778400
AAPL,3/5/01,1.88,1.78,1.88,1.77,5385200
AMD,3/5/01,31.9,32.61,32.7,31.26,5483100
CSCO,3/5/01,19.45,18.66,19.46,18.18,103495400
INTC,3/5/01,31.2,30.4,31.2,30.11,37081700
MSFT,3/5/01,34.79,34.27,35.09,34.07,33136800
AAPL,2/5/01,1.85,1.9,1.91,1.84,6580800
AMD,2/5/01,32,32.95,33.25,32,9497400
CSCO,2/5/01,18.8,19.73,20.06,18.8,170992608
INTC,2/5/01,31.29,31.94,32.5,31.2,45024300
MSFT,2/5/01,35.05,34.88,35.58,34.67,46432200
AAPL,1/5/01,1.81,1.85,1.89,1.8,7630700
AMD,1/5/01,30.5,31.86,31.95,30,4455100
CSCO,1/5/01,16.25,18.06,18.87,16.25,85326096
INTC,1/5/01,30.45,31.18,31.41,30.12,37212100
MSFT,1/5/01,33.8,35.09,35.15,33.8,41861700
AAPL,30/4/01,1.89,1.82,1.94,1.78,8836800
AMD,30/4/01,30.75,31,32.15,30.55,6150500
CSCO,30/4/01,16.23,16.98,17.55,16,88788200
INTC,30/4/01,30.53,30.8,31.65,30.53,41267000
MSFT,30/4/01,33.84,33.88,34.53,33.84,37184100
AAPL,27/4/01,1.78,1.87,1.88,1.77,8310400
AMD,27/4/01,28.5,29.99,30,28.22,8705100
CSCO,27/4/01,15.4,15.6,15.95,15.2,63118100
INTC,27/4/01,29.05,30.18,30.23,29.05,42818100
MSFT,27/4/01,34.56,33.56,34.84,33.1,63700000
AAPL,26/4/01,1.77,1.76,1.86,1.76,14280500
AMD,26/4/01,27.85,27.51,28.97,27.5,6975500
CSCO,26/4/01,15.92,15.21,16.3,14.98,102377400
INTC,26/4/01,29.05,28.64,30.36,28.6,53735800
MSFT,26/4/01,34.9,34.55,35.5,34.03,57964700
AAPL,25/4/01,1.72,1.77,1.78,1.68,5906900
AMD,25/4/01,27.35,26.9,27.79,26.45,5715700
CSCO,25/4/01,16,15.73,16.4,15.38,91883200
INTC,25/4/01,29.11,29.03,29.36,27.5,64643200
MSFT,25/4/01,33.94,34.85,34.9,33.63,38373600
AAPL,24/4/01,1.73,1.7,1.79,1.68,6742700
AMD,24/4/01,26.6,27.35,28.55,26.6,7694700
CSCO,24/4/01,17.26,16.26,17.26,16.2,82931200
INTC,24/4/01,29.75,29.14,31.04,28.9,50139500
MSFT,24/4/01,33.9,33.78,34.97,33.57,44590300
AAPL,23/4/01,1.79,1.73,1.83,1.71,9873400
AMD,23/4/01,27.8,27.6,27.85,26.81,6972500
CSCO,23/4/01,18.64,17.33,18.64,16.89,86051104
INTC,23/4/01,31.3,30.32,31.3,29.65,58505600
MSFT,23/4/01,34.2,34.13,34.24,33.45,46086100
AAPL,20/4/01,1.83,1.79,1.83,1.76,12382500
AMD,20/4/01,29,29,29.3,27.86,8155400
CSCO,20/4/01,19,19.15,19.25,18.4,82610600
INTC,20/4/01,32.5,32.43,32.57,31.26,62663300
MSFT,20/4/01,35.55,34.53,35.55,34.25,96393104
AAPL,19/4/01,1.84,1.84,1.84,1.69,33466500
AMD,19/4/01,29,29.01,29.5,28.61,16838400
CSCO,19/4/01,17.8,19.34,19.45,17.75,93334000
INTC,19/4/01,31.8,32.49,32.52,30.45,86104304
MSFT,19/4/01,33.35,36.17,36.25,32.25,76393000
AAPL,18/4/01,1.51,1.63,1.72,1.51,19895700
AMD,18/4/01,25.85,27.85,28,25.4,15444500
CSCO,18/4/01,17.6,17.93,19.5,17.15,140897600
INTC,18/4/01,29.05,31.28,32.19,28.6,154867504
MSFT,18/4/01,31.22,33.45,33.55,31.22,77920800
AAPL,17/4/01,1.51,1.46,1.52,1.4,12238500
AMD,17/4/01,23,23,24.04,22.21,5379200
CSCO,17/4/01,15.8,16.66,17.16,15.8,180066896
INTC,17/4/01,25.18,26.04,26.73,25.18,74565104
MSFT,17/4/01,30.02,30.74,31.06,30.02,42654000
AAPL,16/4/01,1.6,1.53,1.6,1.49,5093800
AMD,16/4/01,23.26,23.5,23.87,22.78,5124500
CSCO,16/4/01,17.68,17.2,18.34,16.54,115507504
INTC,16/4/01,26.75,25.52,27.75,25.25,59224600
MSFT,16/4/01,30.79,30.4,30.79,30.06,32929000
AAPL,12/4/01,1.56,1.6,1.64,1.51,5338400
AMD,12/4/01,23.3,24.85,25,22.48,5510100
CSCO,12/4/01,17.85,17.98,18.32,17.03,87148304
INTC,12/4/01,27.8,28.12,28.51,26.31,54030800
MSFT,12/4/01,30,31.09,31.16,29.68,43761900
AAPL,11/4/01,1.57,1.55,1.64,1.52,5888800
AMD,11/4/01,25.4,23.51,25.4,23.2,10681700
CSCO,11/4/01,17.4,17.4,18.05,17.23,156575696
INTC,11/4/01,27.17,27.52,28.29,27.17,91353296
MSFT,11/4/01,30.05,30.02,30.75,29.85,54939900
AAPL,10/4/01,1.49,1.57,1.62,1.48,8167400
AMD,10/4/01,20,21.32,21.75,19.65,7023300
CSCO,10/4/01,14.88,15.86,16.25,14.63,113486096
INTC,10/4/01,23.48,24.77,25.11,23.35,55860400
MSFT,10/4/01,29,29.84,30.05,28.89,54605500
AAPL,9/4/01,1.47,1.47,1.52,1.43,4760400
AMD,9/4/01,20.6,19.7,20.85,18.73,7918300
CSCO,9/4/01,13.73,14.49,14.5,13.7,75654200
INTC,9/4/01,23.65,23.2,24.2,22.25,60546000
MSFT,9/4/01,28.05,28.58,28.71,27.83,28147800
AAPL,6/4/01,1.49,1.47,1.5,1.42,5801600
AMD,6/4/01,22.8,20.05,22.8,20.05,8193600
CSCO,6/4/01,14.88,13.63,14.88,13.38,97995904
INTC,6/4/01,25.13,24.13,25.23,23,74003600
MSFT,6/4/01,28.31,28.09,28.59,27.53,46312100
AAPL,5/4/01,1.46,1.49,1.61,1.43,7997100
AMD,5/4/01,22,23.02,23.74,21.6,8486200
CSCO,5/4/01,14.56,14.94,15.19,14.19,115136096
INTC,5/4/01,24.09,25.63,25.81,24.09,67723800
MSFT,5/4/01,27.01,28.38,28.69,26.75,56729800
AAPL,4/4/01,1.44,1.39,1.45,1.34,12243400
AMD,4/4/01,23.5,20.74,23.5,20.19,11566600
CSCO,4/4/01,14,13.69,14.48,13.19,162014896
INTC,4/4/01,25,22.63,25.09,22.44,84598496
MSFT,4/4/01,26.75,26.47,27.5,25.5,51814700
AAPL,3/4/01,1.53,1.45,1.53,1.44,6583700
AMD,3/4/01,24.75,23.68,25.1,23,10520500
CSCO,3/4/01,14.75,13.63,15.13,13.5,132282096
INTC,3/4/01,25.25,24.75,26.38,24.63,58170200
MSFT,3/4/01,27.44,26.69,27.78,26.38,47096400
AAPL,2/4/01,1.58,1.54,1.62,1.53,6089800
AMD,2/4/01,26.7,25.5,27.8,24.8,7051500
CSCO,2/4/01,15.88,14.94,16.13,14.88,73443504
INTC,2/4/01,26.38,25.8,26.88,25.06,44926400
MSFT,2/4/01,27.41,27.91,28.47,27.31,37962200
AAPL,30/3/01,1.61,1.58,1.62,1.52,7153300
AMD,30/3/01,28.15,26.54,28.15,26.51,7003200
CSCO,30/3/01,15.13,15.81,16.25,14.88,98187200
INTC,30/3/01,26.75,26.31,26.75,25.31,47407900
MSFT,30/3/01,27.81,27.34,28.09,26.94,45672100
AAPL,29/3/01,1.57,1.61,1.68,1.54,10952100
AMD,29/3/01,27.25,28.3,28.59,27,7012400
CSCO,29/3/01,15.88,15.13,16.19,15,141184096
INTC,29/3/01,27.25,26.56,27.56,25.75,64860100
MSFT,29/3/01,27.74,27.69,28.59,27.28,43493700
AAPL,28/3/01,1.59,1.58,1.61,1.54,10458700
AMD,28/3/01,29,27.7,29.5,27.15,6426200
CSCO,28/3/01,17.22,15.72,17.69,14.94,173940608
INTC,28/3/01,29,26.94,29.31,26.81,72981400
MSFT,28/3/01,28.63,27.78,28.97,27.69,39352100
AAPL,27/3/01,1.56,1.63,1.65,1.56,9711500
AMD,27/3/01,28.27,29.69,30.95,28.26,7255200
CSCO,27/3/01,17.94,18.13,18.69,17.63,104577000
INTC,27/3/01,28.56,29.38,29.7,28.06,72663104
MSFT,27/3/01,28.05,29.13,29.28,27.94,47572200
AAPL,26/3/01,1.66,1.56,1.7,1.51,13116100
AMD,26/3/01,29.5,28.74,29.5,28.18,6946900
CSCO,26/3/01,18.88,17.88,19.19,17.5,120380096
INTC,26/3/01,29.06,28.31,29.56,27.88,64434700
MSFT,26/3/01,28.34,28.03,28.75,27.78,31559400
AAPL,23/3/01,1.58,1.63,1.68,1.54,16630700
AMD,23/3/01,27,29.44,29.7,26.9,15359800
CSCO,23/3/01,20.44,18.69,20.5,18.45,128395904
INTC,23/3/01,29.06,28.81,29.75,27.69,84798400
MSFT,23/3/01,27.25,28.25,28.5,27.19,49707000
AAPL,22/3/01,1.44,1.55,1.55,1.44,12919200
AMD,22/3/01,24.05,26.45,26.5,24.05,9056300
CSCO,22/3/01,19.13,19.75,19.94,18.56,119137600
INTC,22/3/01,25.5,28.88,29,25.5,83279400
MSFT,22/3/01,25.25,27.13,27.13,25.25,62171100
AAPL,21/3/01,1.41,1.44,1.49,1.38,6637900
AMD,21/3/01,22,23.29,24,22,4343500
CSCO,21/3/01,19.13,19.44,20,18.75,108578304
INTC,21/3/01,24.69,25.56,26.75,24.63,68769696
MSFT,21/3/01,26.13,25.03,26.63,24.88,62526300
AAPL,20/3/01,1.43,1.41,1.5,1.41,8915400
AMD,20/3/01,23.6,22.43,24.3,22.2,4332600
CSCO,20/3/01,21.44,19.06,21.94,19.03,120135000
INTC,20/3/01,27.06,24.63,27.44,24.56,64447400
MSFT,20/3/01,27.34,26.34,28.06,26.31,45912800
AAPL,19/3/01,1.39,1.47,1.47,1.39,6357300
AMD,19/3/01,23.5,23.73,23.74,22.2,5632200
CSCO,19/3/01,20.19,20.81,20.94,19.75,67192496
INTC,19/3/01,27.75,27.06,27.75,25.38,76658304
MSFT,19/3/01,27,27.16,27.75,26.56,30518200
AAPL,16/3/01,1.41,1.4,1.45,1.35,8398500
AMD,16/3/01,23.55,23.4,23.98,23.26,4120200
CSCO,16/3/01,20.44,20.13,20.63,19,115442704
INTC,16/3/01,28.75,27.88,28.92,27.69,59069300
MSFT,16/3/01,26.88,27.28,27.56,26.24,56425800
AAPL,15/3/01,1.47,1.41,1.53,1.41,9453600
AMD,15/3/01,24.7,23.56,24.9,23.26,3654000
CSCO,15/3/01,20.88,20.31,21.88,20.25,87632704
INTC,15/3/01,29.75,28.5,29.94,28.44,40752100
MSFT,15/3/01,27.5,26.84,28.04,26.75,35819200
AAPL,14/3/01,1.36,1.46,1.46,1.32,8531700
AMD,14/3/01,22.5,23.94,24.35,22.3,5475500
CSCO,14/3/01,20.06,20.25,21.13,19.7,120265400
INTC,14/3/01,28.5,29.06,29.88,28,56675800
MSFT,14/3/01,26.09,27.06,27.63,26.09,45331600
AAPL,13/3/01,1.34,1.4,1.4,1.3,7916600
AMD,13/3/01,22.5,23.78,23.78,22.3,5957300
CSCO,13/3/01,19.31,21.38,21.5,19.31,135215200
INTC,13/3/01,27.94,29.38,29.63,27.75,52029400
MSFT,13/3/01,25.81,27.34,27.38,25.81,44486200
AAPL,12/3/01,1.42,1.33,1.42,1.29,6982500
AMD,12/3/01,22.75,22.73,23.9,22.28,5734500
CSCO,12/3/01,19.81,18.81,20.13,18.38,177550208
INTC,12/3/01,28.88,27.75,29.38,27.56,59606500
MSFT,12/3/01,27.75,25.87,28.34,25.78,43587300
AAPL,9/3/01,1.46,1.45,1.48,1.43,5219700
AMD,9/3/01,24.5,23.3,24.5,23.12,8930700
CSCO,9/3/01,21.97,20.63,22.2,20.31,160028992
INTC,9/3/01,30.59,29.44,30.59,29,95377296
MSFT,9/3/01,28.81,28.34,29.09,27.44,51897200
AAPL,8/3/01,1.5,1.49,1.51,1.46,3658200
AMD,8/3/01,25.05,26,26,24.86,4467800
CSCO,8/3/01,24,22.81,24,22.63,74868304
INTC,8/3/01,33.13,33.25,33.69,32.69,64903100
MSFT,8/3/01,30.3,29.63,30.3,29.22,27313000
AAPL,7/3/01,1.53,1.52,1.54,1.48,7491800
AMD,7/3/01,24.9,25.1,25.1,24.1,4333500
CSCO,7/3/01,24.25,23.81,24.94,23.56,75142000
INTC,7/3/01,32.94,32.94,33.69,32.5,77826096
MSFT,7/3/01,29.66,30.34,30.56,29.66,29872300
AAPL,6/3/01,1.48,1.54,1.58,1.48,13067900
AMD,6/3/01,24,24.75,25.5,24,6648600
CSCO,6/3/01,23.97,23.94,24.94,23.5,90565200
INTC,6/3/01,31.44,31.5,32.88,31.44,59734200
MSFT,6/3/01,29.19,29.72,30,29.19,33433900
AAPL,5/3/01,1.37,1.46,1.46,1.37,5788800
AMD,5/3/01,22.15,23.13,23.38,22.15,3762700
